"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2022","39.69","39.87","40.13","38.85","","-0.45%"
"03/14/2022","39.87","38.90","39.98","38.90","","2.49%"
"03/11/2022","38.90","38.84","39.89","38.67","","0.15%"
"03/10/2022","38.84","39.37","39.86","38.64","","-1.35%"
"03/09/2022","39.37","38.72","39.96","38.48","","2.07%"
"03/08/2022","38.57","40.33","40.33","38.49","","-4.93%"
"03/04/2022","40.57","41.07","41.07","40.07","","-1.22%"
"03/03/2022","41.07","40.18","41.35","40.18","","2.22%"
"03/02/2022","40.18","40.88","40.88","39.99","","-1.71%"
"03/01/2022","40.88","42.19","42.19","40.85","","-3.10%"
"02/28/2022","42.19","43.51","43.51","42.00","","-2.94%"
"02/25/2022","43.47","42.03","43.53","42.03","","3.55%"
"02/24/2022","41.98","43.63","43.63","41.98","","-4.33%"
"02/23/2022","43.88","44.86","44.98","43.34","","-2.18%"
"02/22/2022","44.86","44.59","45.05","44.50","","0.61%"
"02/21/2022","44.59","44.68","45.00","44.46","","-0.20%"
"02/18/2022","44.68","44.47","44.68","44.35","","0.47%"
"02/17/2022","44.47","44.55","44.77","44.25","","-0.18%"
"02/16/2022","44.55","44.53","44.96","44.32","","-0.65%"
"02/15/2022","44.84","43.59","44.96","43.47","","2.87%"
"02/14/2022","43.59","43.92","43.92","43.47","","-1.47%"
"02/11/2022","44.24","43.94","44.24","43.79","","0.68%"
"02/10/2022","43.94","44.01","44.06","43.90","","-0.16%"
"02/09/2022","44.01","43.89","44.13","43.73","","0.27%"
"02/08/2022","43.89","43.04","43.95","43.04","","1.97%"
"02/07/2022","43.04","43.63","43.64","43.04","","-1.35%"
"02/04/2022","43.63","43.39","43.92","43.28","","0.55%"
"02/03/2022","43.39","43.75","43.75","43.39","","-0.82%"
"02/02/2022","43.75","44.12","44.12","43.39","","-0.84%"
"02/01/2022","44.12","43.55","44.12","43.53","","1.31%"
"01/31/2022","43.55","44.41","44.41","43.55","","-1.94%"
"01/28/2022","44.41","44.56","44.85","43.99","","-0.94%"
"01/27/2022","44.83","43.96","44.94","43.96","","1.98%"
"01/26/2022","43.96","43.35","44.02","43.35","","1.41%"
"01/25/2022","43.35","43.77","43.80","43.22","","-0.96%"
"01/24/2022","43.77","43.59","44.05","43.09","","0.41%"
"01/21/2022","43.59","44.09","44.09","43.30","","-1.13%"
"01/20/2022","44.09","43.56","44.09","43.56","","1.08%"
"01/19/2022","43.62","43.51","44.04","43.51","","-0.43%"
"01/18/2022","43.81","43.44","43.82","43.35","","0.85%"
"01/17/2022","43.44","43.36","43.60","43.36","","0.18%"
"01/14/2022","43.36","43.29","43.63","43.27","","-0.39%"
"01/13/2022","43.53","43.06","43.60","43.04","","1.09%"
"01/12/2022","43.06","42.64","43.08","42.64","","0.61%"
"01/11/2022","42.80","42.73","42.80","42.60","","0.16%"
"01/10/2022","42.73","43.06","43.06","42.42","","-0.77%"
"01/07/2022","43.06","42.95","43.13","42.48","","0.40%"
"01/05/2022","42.89","42.76","42.89","42.71","","0.30%"
"01/04/2022","42.76","42.75","42.97","42.72","","0.45%"
"01/03/2022","42.57","43.78","43.81","42.48","","-2.76%"
"12/31/2021","43.78","43.28","43.78","42.29","","1.16%"
"12/30/2021","43.28","42.98","43.37","42.56","","0.70%"
"12/29/2021","42.98","42.63","42.98","42.53","","0.82%"
"12/28/2021","42.63","42.16","42.78","42.15","","1.11%"
"12/27/2021","42.16","42.08","42.57","41.98","","0.19%"
"12/23/2021","42.08","41.86","42.29","41.86","","0.53%"
"12/22/2021","41.86","41.83","41.91","41.38","","0.07%"
"12/21/2021","41.83","41.60","41.83","41.52","","0.55%"
"12/20/2021","41.60","41.72","42.12","41.37","","-0.74%"
"12/17/2021","41.91","41.95","42.20","41.31","","-0.10%"
"12/16/2021","41.95","41.78","41.95","41.59","","0.10%"
"12/15/2021","41.91","42.06","42.13","41.70","","-0.36%"
"12/14/2021","42.06","41.76","42.06","41.68","","0.72%"
"12/13/2021","41.76","41.95","42.06","41.63","","-0.45%"
"12/10/2021","41.95","41.70","41.95","41.43","","0.60%"
"12/09/2021","41.70","41.70","41.95","41.48","","-0.24%"
"12/08/2021","41.80","41.81","41.94","41.71","","-0.02%"
"12/07/2021","41.81","41.88","42.25","41.75","","-0.31%"
"12/06/2021","41.94","41.76","42.20","41.74","","0.43%"
"12/03/2021","41.76","42.50","42.54","41.56","","-1.74%"
"12/02/2021","42.50","42.46","42.78","42.39","","0.09%"
"12/01/2021","42.46","42.49","42.57","41.99","","0.35%"
"11/30/2021","42.31","41.78","42.41","41.72","","1.44%"
"11/29/2021","41.71","41.35","42.29","41.35","","0.87%"
"11/26/2021","41.35","42.19","42.19","41.25","","-1.99%"
"11/25/2021","42.19","42.26","42.40","42.12","","-0.21%"
"11/24/2021","42.28","42.58","42.74","42.27","","-0.80%"
"11/23/2021","42.62","42.76","42.76","42.44","","-0.33%"
"11/22/2021","42.76","42.45","43.04","42.35","","0.73%"
"11/19/2021","42.45","42.82","42.90","42.20","","-0.86%"
"11/18/2021","42.82","42.46","42.82","42.39","","0.85%"
"11/17/2021","42.46","42.55","42.58","42.28","","-0.21%"
"11/16/2021","42.55","42.42","42.92","42.33","","0.31%"
"11/15/2021","42.42","41.49","42.87","41.49","","2.24%"
"11/12/2021","41.49","41.20","41.49","41.01","","0.70%"
"11/11/2021","41.20","40.87","41.20","40.75","","0.81%"
"11/10/2021","40.87","41.54","41.54","40.59","","-1.61%"
"11/09/2021","41.54","41.17","41.74","40.91","","0.90%"
"11/08/2021","41.17","41.08","41.19","40.93","","-0.02%"
"11/05/2021","41.18","41.21","41.21","41.04","","-0.07%"
"11/04/2021","41.21","40.91","41.21","40.91","","0.73%"
"11/03/2021","40.91","41.58","41.85","40.91","","-1.61%"
"11/02/2021","41.58","41.69","41.73","41.47","","0.34%"
"11/01/2021","41.44","40.95","42.03","40.95","","1.20%"
"10/29/2021","40.95","41.38","41.38","40.92","","-1.04%"
"10/27/2021","41.38","41.94","41.94","41.38","","-1.34%"
"10/26/2021","41.94","41.48","41.94","41.35","","1.11%"
"10/25/2021","41.48","41.42","41.48","41.42","","0.00%"
"10/22/2021","41.48","41.22","41.48","41.22","","0.63%"
"10/21/2021","41.22","41.49","41.51","41.22","","-0.65%"
"10/20/2021","41.49","41.33","42.14","41.13","","0.51%"
"10/19/2021","41.28","41.32","41.56","41.25","","-0.19%"
"10/18/2021","41.36","41.67","41.67","41.36","","-0.74%"
"10/15/2021","41.67","41.50","41.74","41.50","","0.41%"
"10/14/2021","41.50","41.79","42.04","41.50","","-1.07%"
"10/13/2021","41.95","42.25","42.44","41.95","","-0.71%"
"10/12/2021","42.25","42.23","42.42","42.05","","0.05%"
"10/11/2021","42.23","42.54","42.54","41.91","","-0.73%"
"10/08/2021","42.54","42.02","42.72","42.02","","1.24%"
"10/07/2021","42.02","42.21","42.25","41.85","","-0.45%"
"10/06/2021","42.21","42.29","42.45","42.14","","-0.19%"
"10/05/2021","42.29","42.58","42.98","41.88","","-0.68%"
"10/04/2021","42.58","42.84","43.25","42.36","","-0.61%"
"09/30/2021","42.84","42.85","43.15","42.40","","-0.02%"
"09/29/2021","42.85","42.91","43.05","42.30","","-0.05%"
"09/28/2021","42.87","42.36","43.01","42.36","","1.20%"
"09/27/2021","42.36","42.03","42.77","42.03","","0.79%"
"09/24/2021","42.03","42.02","42.59","42.02","","0.05%"
"09/23/2021","42.01","42.28","42.28","41.80","","-0.64%"
"09/22/2021","42.28","42.30","42.32","42.26","","-0.05%"
"09/21/2021","42.30","42.75","42.75","42.30","","-1.05%"
"09/20/2021","42.75","43.22","43.53","42.72","","-1.09%"
"09/17/2021","43.22","43.18","43.59","43.14","","0.09%"
"09/16/2021","43.18","43.47","43.59","43.18","","-0.67%"
"09/15/2021","43.47","43.70","44.07","43.47","","-0.53%"
"09/14/2021","43.70","43.49","43.70","43.42","","0.48%"
"09/13/2021","43.49","43.85","43.97","43.49","","-0.82%"
"09/10/2021","43.85","44.09","44.59","43.78","","-0.54%"
"09/09/2021","44.09","44.03","44.09","43.87","","0.16%"
"09/08/2021","44.02","44.36","44.36","44.02","","-0.77%"
"09/07/2021","44.36","44.84","44.84","44.19","","-1.07%"
"09/06/2021","44.84","44.77","45.07","44.73","","0.16%"
"09/03/2021","44.77","44.90","45.15","44.54","","-0.29%"
"09/02/2021","44.90","44.46","44.90","44.46","","0.99%"
"09/01/2021","44.46","44.29","45.00","44.25","","0.38%"
"08/31/2021","44.29","44.40","44.86","44.29","","-0.25%"
"08/30/2021","44.40","45.05","45.48","44.40","","-1.44%"
"08/27/2021","45.05","44.16","45.60","44.13","","2.02%"
"08/26/2021","44.16","43.88","44.16","43.75","","0.34%"
"08/25/2021","44.01","44.28","44.28","43.79","","-0.61%"
"08/24/2021","44.28","44.57","44.62","44.24","","-0.65%"
"08/23/2021","44.57","44.92","44.93","44.49","","-0.78%"
"08/20/2021","44.92","44.24","45.01","44.23","","1.54%"
"08/19/2021","44.24","44.76","44.76","44.24","","-1.16%"
"08/18/2021","44.76","44.27","45.02","44.27","","1.11%"
"08/17/2021","44.27","44.58","44.58","44.27","","-0.70%"
"08/16/2021","44.58","44.33","44.58","44.15","","0.56%"
"08/13/2021","44.33","44.51","44.54","44.27","","-0.40%"
"08/12/2021","44.51","44.83","44.83","44.28","","-0.71%"
"08/11/2021","44.83","44.81","45.13","44.51","","0.04%"
"08/10/2021","44.81","44.08","44.92","43.96","","1.66%"
"08/09/2021","44.08","44.33","44.64","43.83","","-0.56%"
"08/06/2021","44.33","44.04","44.33","44.04","","0.66%"
"08/05/2021","44.04","43.95","44.18","43.92","","0.20%"
"08/04/2021","43.95","43.76","44.08","43.61","","0.43%"
"08/03/2021","43.76","43.87","44.18","43.60","","-0.25%"
"08/02/2021","43.87","43.65","44.15","43.35","","0.50%"
"07/30/2021","43.65","44.43","44.59","43.65","","-1.76%"
"07/29/2021","44.43","44.63","44.78","44.24","","-0.45%"
"07/28/2021","44.63","44.10","44.64","43.96","","1.20%"
"07/27/2021","44.10","43.02","44.30","43.01","","2.51%"
"07/26/2021","43.02","42.60","43.26","42.51","","0.99%"
"07/23/2021","42.60","41.68","43.14","41.65","","2.40%"
"07/22/2021","41.60","40.92","41.60","40.62","","1.74%"
"07/21/2021","40.89","41.04","41.24","40.75","","-0.37%"
"07/20/2021","41.04","40.87","41.44","40.59","","0.42%"
"07/19/2021","40.87","42.13","42.13","40.81","","-2.99%"
"07/16/2021","42.13","41.51","42.13","41.39","","1.49%"
"07/15/2021","41.51","41.38","41.54","41.38","","0.31%"
"07/14/2021","41.38","41.24","41.63","41.23","","0.32%"
"07/13/2021","41.25","41.40","41.82","41.23","","-0.36%"
"07/12/2021","41.40","41.46","41.69","41.40","","-0.14%"
"07/09/2021","41.46","41.53","41.54","41.19","","-0.17%"
"07/08/2021","41.53","41.64","42.01","41.48","","-0.26%"
"07/07/2021","41.64","41.75","41.81","41.64","","-0.26%"
"07/06/2021","41.75","41.83","41.89","41.73","","-0.36%"
"07/05/2021","41.90","42.33","42.33","41.79","","-1.02%"
"07/02/2021","42.33","42.47","42.73","41.57","","-0.33%"
"07/01/2021","42.47","42.41","42.71","42.34","","0.14%"
"06/30/2021","42.41","41.89","42.64","41.77","","0.95%"
"06/29/2021","42.01","41.79","42.20","41.54","","0.53%"
"06/28/2021","41.79","41.85","41.85","41.46","","-0.14%"
"06/25/2021","41.85","41.92","42.04","41.85","","-0.17%"
"06/24/2021","41.92","41.71","42.00","41.71","","0.50%"
"06/23/2021","41.71","42.26","42.29","41.67","","-1.86%"
"06/22/2021","42.50","43.48","43.48","42.37","","-2.16%"
"06/18/2021","43.44","42.92","43.71","42.92","","1.21%"
"06/17/2021","42.92","41.64","43.19","41.42","","3.07%"
"06/16/2021","41.64","41.57","41.64","40.85","","0.17%"
"06/15/2021","41.57","41.10","41.69","41.00","","0.97%"
"06/14/2021","41.17","40.56","41.39","40.37","","1.60%"
"06/11/2021","40.52","40.04","40.56","40.04","","1.20%"
"06/10/2021","40.04","39.82","40.33","39.79","","0.13%"
"06/09/2021","39.99","39.67","40.11","39.63","","0.81%"
"06/08/2021","39.67","39.83","40.03","39.67","","-0.75%"
"06/07/2021","39.97","39.58","40.17","39.58","","0.63%"
"06/04/2021","39.72","40.22","40.22","39.69","","-1.24%"
"06/03/2021","40.22","40.14","40.25","39.98","","0.20%"
"06/02/2021","40.14","39.97","40.27","39.80","","0.43%"
"06/01/2021","39.97","39.68","40.44","39.68","","1.11%"
"05/31/2021","39.53","39.85","40.18","39.26","","-0.80%"
"05/28/2021","39.85","39.27","39.85","39.06","","1.48%"
"05/27/2021","39.27","39.53","39.64","38.92","","-0.66%"
"05/26/2021","39.53","39.54","39.58","39.24","","-0.03%"
"05/25/2021","39.54","39.66","39.95","39.42","","-0.30%"
"05/24/2021","39.66","39.24","39.81","39.00","","1.07%"
"05/21/2021","39.24","40.20","40.20","38.72","","-2.53%"
"05/20/2021","40.26","39.77","40.26","39.71","","1.23%"
"05/19/2021","39.77","40.01","40.01","39.70","","-0.60%"
"05/18/2021","40.01","40.12","40.38","39.86","","-0.27%"
"05/17/2021","40.12","40.20","40.20","39.79","","-0.20%"
"05/14/2021","40.20","40.00","40.20","39.81","","0.50%"
"05/13/2021","40.00","39.63","40.03","39.55","","0.93%"
"05/12/2021","39.63","39.98","40.25","39.63","","-0.88%"
"05/11/2021","39.98","40.04","40.28","39.94","","-0.15%"
"05/10/2021","40.04","40.30","40.52","39.75","","-0.65%"
"05/07/2021","40.30","40.34","40.45","39.67","","-0.10%"
"05/06/2021","40.34","40.00","40.57","39.80","","0.85%"
"05/05/2021","40.00","40.54","40.54","39.73","","-1.40%"
"04/29/2021","40.57","39.13","40.71","39.13","","3.68%"
"04/28/2021","39.13","39.84","39.84","39.07","","-1.78%"
"04/27/2021","39.84","39.61","39.84","39.21","","0.58%"
"04/26/2021","39.61","39.35","39.94","39.14","","0.66%"
"04/23/2021","39.35","39.68","39.69","39.28","","-0.83%"
"04/22/2021","39.68","40.29","40.55","39.45","","-1.51%"
"04/21/2021","40.29","40.11","40.29","39.82","","0.45%"
"04/20/2021","40.11","40.21","40.43","40.02","","-0.25%"
"04/19/2021","40.21","40.34","40.36","39.97","","-0.32%"
"04/16/2021","40.34","40.76","40.83","40.23","","-0.66%"
"04/15/2021","40.61","40.03","41.00","40.03","","1.45%"
"04/14/2021","40.03","39.74","40.33","39.54","","0.73%"
"04/13/2021","39.74","39.47","39.89","39.21","","0.68%"
"04/12/2021","39.47","39.92","40.07","39.24","","-1.18%"
"04/09/2021","39.94","39.39","39.98","39.12","","1.40%"
"04/08/2021","39.39","38.90","39.57","38.81","","1.26%"
"04/07/2021","38.90","38.56","39.20","38.56","","0.88%"
"04/06/2021","38.56","38.98","39.77","38.56","","-1.08%"
"03/31/2021","38.98","39.01","39.06","38.62","","-0.76%"
"03/30/2021","39.28","39.42","39.46","38.75","","-0.36%"
"03/29/2021","39.42","39.07","39.46","39.05","","0.90%"
"03/26/2021","39.07","38.80","39.07","38.80","","0.70%"
"03/24/2021","38.80","38.71","38.81","38.59","","0.23%"
"03/23/2021","38.71","38.81","38.81","38.58","","-0.26%"
"03/22/2021","38.81","39.42","39.42","38.29","","-1.55%"
"03/19/2021","39.42","39.40","39.66","38.92","","0.05%"
"03/18/2021","39.40","39.96","40.13","39.29","","-1.40%"
"03/17/2021","39.96","40.28","40.32","39.56","","-0.79%"
"03/16/2021","40.28","40.01","40.54","39.60","","0.67%"
"03/12/2021","40.01","40.54","40.62","39.78","","-1.48%"
"03/11/2021","40.61","40.32","41.21","40.26","","0.72%"
"03/10/2021","40.32","40.84","41.20","39.80","","-1.27%"
"03/09/2021","40.84","39.37","40.88","39.37","","3.73%"
"03/08/2021","39.37","38.34","39.41","38.34","","2.69%"
"03/05/2021","38.34","38.08","38.34","37.79","","0.52%"
"03/04/2021","38.14","37.77","38.14","37.60","","0.98%"
"03/03/2021","37.77","38.01","38.24","37.68","","-0.40%"
"03/02/2021","37.92","38.09","38.31","37.92","","-0.45%"
"03/01/2021","38.09","36.86","38.30","36.86","","3.28%"
"02/26/2021","36.88","37.44","37.56","36.88","","-1.55%"
"02/25/2021","37.46","37.39","37.59","37.13","","0.19%"
"02/24/2021","37.39","37.12","37.39","36.52","","0.73%"
"02/23/2021","37.12","37.64","37.64","36.90","","-1.38%"
"02/22/2021","37.64","37.09","37.85","36.98","","1.48%"
"02/19/2021","37.09","37.43","37.64","36.90","","-0.91%"
"02/18/2021","37.43","37.55","37.58","37.36","","-0.32%"
"02/17/2021","37.55","37.17","37.61","36.86","","1.02%"
"02/16/2021","37.17","37.69","37.69","36.77","","-1.38%"
"02/15/2021","37.69","37.75","37.88","37.26","","-0.16%"
"02/12/2021","37.75","37.61","37.88","37.50","","0.37%"
"02/11/2021","37.61","37.24","37.61","36.87","","0.89%"
"02/10/2021","37.28","37.28","37.29","37.03","","0.00%"
"02/09/2021","37.28","37.28","37.41","37.08","","0.00%"
"02/08/2021","37.28","37.06","37.51","37.06","","0.73%"
"02/05/2021","37.01","36.80","37.19","36.80","","0.57%"
"02/04/2021","36.80","36.86","37.01","36.30","","-0.16%"
"02/03/2021","36.86","36.69","36.86","36.07","","0.79%"
"02/02/2021","36.57","35.88","36.57","35.73","","2.01%"
"02/01/2021","35.85","35.70","35.85","35.31","","1.59%"
"01/29/2021","35.29","35.51","36.11","35.08","","-0.62%"
"01/28/2021","35.51","35.00","36.07","35.00","","1.46%"
"01/27/2021","35.00","36.19","36.19","34.98","","-3.29%"
"01/26/2021","36.19","36.16","36.29","35.98","","0.08%"
"01/25/2021","36.16","37.10","37.10","36.13","","-2.53%"
"01/22/2021","37.10","37.38","37.41","36.94","","-0.75%"
"01/21/2021","37.38","37.04","37.65","37.00","","1.52%"
"01/20/2021","36.82","36.41","36.83","36.24","","1.13%"
"01/19/2021","36.41","36.42","36.67","36.39","","-0.03%"
"01/18/2021","36.42","36.28","36.82","35.93","","0.39%"
"01/15/2021","36.28","36.16","36.28","35.81","","0.33%"
"01/14/2021","36.16","35.94","36.24","35.81","","0.61%"
"01/13/2021","35.94","35.59","36.19","35.20","","0.98%"
"01/12/2021","35.59","35.33","35.74","35.33","","0.74%"
"01/11/2021","35.33","36.08","36.08","34.98","","-2.08%"
"01/08/2021","36.08","36.08","36.22","35.79","","0.00%"
"01/07/2021","36.08","36.66","36.73","35.95","","-1.58%"
"01/05/2021","36.66","37.46","37.48","36.60","","-2.14%"
"01/04/2021","37.46","36.68","37.46","36.60","","2.13%"
"12/31/2020","36.68","37.49","38.30","36.68","","-2.16%"
"12/30/2020","37.49","36.57","37.49","35.83","","2.52%"
"12/29/2020","36.57","35.75","36.73","35.75","","3.39%"
"12/28/2020","35.37","34.61","35.63","34.61","","2.20%"
"12/23/2020","34.61","34.52","35.30","34.52","","0.26%"
"12/22/2020","34.52","34.49","34.97","34.40","","0.09%"
"12/21/2020","34.49","35.47","35.54","33.85","","-3.63%"
"12/18/2020","35.79","36.12","36.18","35.77","","-0.94%"
"12/17/2020","36.13","35.74","36.57","35.74","","1.09%"
"12/16/2020","35.74","35.45","35.99","35.45","","0.73%"
"12/15/2020","35.48","36.12","36.12","35.48","","-1.77%"
"12/14/2020","36.12","35.45","36.31","35.38","","1.89%"
"12/11/2020","35.45","34.93","36.02","34.86","","1.49%"
"12/10/2020","34.93","35.35","35.35","34.64","","-1.19%"
"12/09/2020","35.35","34.94","35.35","34.78","","1.17%"
"12/08/2020","34.94","34.82","35.07","34.54","","0.34%"
"12/07/2020","34.82","34.35","34.91","34.20","","1.96%"
"12/04/2020","34.15","33.78","34.43","33.22","","1.10%"
"12/03/2020","33.78","33.34","33.83","33.34","","1.32%"
"12/02/2020","33.34","33.25","33.88","33.03","","0.27%"
"12/01/2020","33.25","33.08","34.00","33.08","","0.51%"
"11/30/2020","33.08","33.42","33.63","32.68","","-1.02%"
"11/27/2020","33.42","32.49","33.42","32.22","","2.86%"
"11/26/2020","32.49","31.55","32.72","31.55","","2.98%"
"11/25/2020","31.55","30.92","31.65","30.92","","2.27%"
"11/24/2020","30.85","31.14","31.24","30.80","","-0.93%"
"11/23/2020","31.14","30.55","31.25","30.54","","1.96%"
"11/20/2020","30.54","29.81","30.66","29.81","","2.45%"
"11/19/2020","29.81","30.04","30.05","29.59","","-0.40%"
"11/18/2020","29.93","29.39","29.95","28.62","","1.84%"
"11/17/2020","29.39","28.67","29.50","28.35","","3.38%"
"11/16/2020","28.43","27.66","28.73","27.45","","2.45%"
"11/13/2020","27.75","27.64","27.90","27.11","","0.40%"
"11/12/2020","27.64","27.59","27.77","27.50","","0.18%"
"11/11/2020","27.59","26.64","27.84","26.64","","3.57%"
"11/10/2020","26.64","27.18","27.41","26.23","","-1.77%"
"11/09/2020","27.12","26.65","27.12","26.10","","1.76%"
"11/06/2020","26.65","26.02","26.83","25.71","","2.42%"
"11/05/2020","26.02","26.78","26.78","25.89","","-2.84%"
"11/04/2020","26.78","26.53","26.84","26.53","","0.94%"
"11/03/2020","26.53","26.28","26.53","26.02","","0.95%"
"11/02/2020","26.28","26.11","26.28","25.56","","0.65%"
"10/30/2020","26.11","25.95","26.11","25.27","","0.62%"
"10/29/2020","25.95","26.46","26.46","25.95","","-2.04%"
"10/27/2020","26.49","26.25","26.76","26.07","","0.91%"
"10/26/2020","26.25","26.72","26.88","26.01","","-1.76%"
"10/23/2020","26.72","26.65","26.72","26.65","","0.26%"
"10/22/2020","26.65","26.90","26.90","26.65","","-0.93%"
"10/21/2020","26.90","26.70","26.90","26.07","","0.75%"
"10/20/2020","26.70","26.78","26.84","26.33","","-0.30%"
"10/19/2020","26.78","27.35","27.35","26.78","","-2.08%"
"10/16/2020","27.35","26.80","27.63","26.80","","2.05%"
"10/15/2020","26.80","26.95","26.95","26.68","","-0.56%"
"10/14/2020","26.95","27.01","27.09","26.76","","-0.22%"
"10/13/2020","27.01","27.34","27.34","26.91","","-1.57%"
"10/12/2020","27.44","27.32","27.56","27.23","","-0.47%"
"10/09/2020","27.57","27.68","27.88","27.42","","-0.40%"
"10/08/2020","27.68","27.29","27.75","27.08","","1.43%"
"10/07/2020","27.29","27.24","27.30","27.24","","0.18%"
"10/06/2020","27.24","26.92","27.27","26.79","","0.26%"
"10/05/2020","27.17","26.85","27.21","26.81","","1.19%"
"10/02/2020","26.85","27.06","27.06","26.44","","-0.78%"
"09/30/2020","27.06","27.17","27.36","26.70","","-0.40%"
"09/29/2020","27.17","27.39","27.39","26.59","","-0.80%"
"09/28/2020","27.39","26.66","27.44","26.62","","2.74%"
"09/25/2020","26.66","27.01","27.01","26.55","","-1.30%"
"09/24/2020","27.01","27.24","27.24","26.90","","-0.84%"
"09/23/2020","27.24","27.52","27.57","27.24","","-1.02%"
"09/22/2020","27.52","27.59","27.86","27.28","","-0.25%"
"09/21/2020","27.59","28.29","28.29","27.59","","-2.47%"
"09/18/2020","28.29","27.65","28.29","27.65","","2.31%"
"09/17/2020","27.65","27.38","27.87","27.37","","0.99%"
"09/16/2020","27.38","27.01","27.43","26.82","","1.37%"
"09/15/2020","27.01","26.90","27.23","26.79","","0.41%"
"09/14/2020","26.90","26.71","26.92","26.58","","0.71%"
"09/11/2020","26.71","26.82","26.82","26.60","","-0.74%"
"09/10/2020","26.91","27.35","27.35","26.76","","-1.61%"
"09/09/2020","27.35","27.07","27.35","26.78","","1.03%"
"09/08/2020","27.07","27.47","27.47","27.02","","-1.46%"
"09/07/2020","27.47","27.62","27.62","27.31","","-0.54%"
"09/04/2020","27.62","27.93","28.03","27.54","","-1.11%"
"09/03/2020","27.93","28.22","28.37","27.60","","-1.03%"
"09/02/2020","28.22","28.28","28.35","28.00","","-0.21%"
"09/01/2020","28.28","28.20","28.34","28.12","","-0.25%"
"08/31/2020","28.35","28.12","28.54","27.76","","0.82%"
"08/28/2020","28.12","28.20","28.20","27.95","","-0.28%"
"08/27/2020","28.20","28.45","28.46","28.17","","-0.88%"
"08/26/2020","28.45","28.33","28.45","27.99","","0.42%"
"08/25/2020","28.33","28.15","28.33","27.94","","0.64%"
"08/24/2020","28.15","28.29","28.29","27.91","","-0.49%"
"08/21/2020","28.29","28.40","28.51","28.22","","-0.39%"
"08/20/2020","28.40","28.32","28.46","28.22","","0.28%"
"08/19/2020","28.32","28.46","28.46","28.29","","-0.49%"
"08/18/2020","28.46","28.58","28.58","28.37","","-0.66%"
"08/17/2020","28.65","28.46","28.65","28.46","","0.67%"
"08/14/2020","28.46","28.43","28.46","28.33","","0.11%"
"08/13/2020","28.43","28.30","28.57","28.30","","0.46%"
"08/12/2020","28.30","28.17","28.32","28.07","","0.46%"
"08/11/2020","28.17","28.56","28.56","27.99","","-1.37%"
"08/10/2020","28.56","28.81","28.95","27.97","","-1.59%"
"08/07/2020","29.02","29.15","29.15","28.86","","-0.45%"
"08/06/2020","29.15","28.59","29.33","28.59","","1.96%"
"08/05/2020","28.59","28.69","28.92","28.59","","-0.35%"
"08/04/2020","28.69","28.33","28.80","28.33","","1.70%"
"08/03/2020","28.21","28.87","28.89","27.91","","-2.29%"
"07/31/2020","28.87","27.69","28.87","27.62","","3.66%"
"07/30/2020","27.85","28.23","28.23","27.85","","-1.69%"
"07/29/2020","28.33","28.22","28.35","27.83","","0.39%"
"07/28/2020","28.22","28.01","28.22","27.75","","0.53%"
"07/27/2020","28.07","28.27","28.50","28.02","","-0.71%"
"07/24/2020","28.27","28.81","28.81","28.22","","-1.87%"
"07/23/2020","28.81","29.05","29.19","28.69","","-0.83%"
"07/22/2020","29.05","28.84","29.24","28.84","","0.73%"
"07/21/2020","28.84","28.76","29.16","28.73","","0.70%"
"07/20/2020","28.64","28.79","28.79","27.96","","-0.69%"
"07/17/2020","28.84","29.74","29.74","28.80","","-3.03%"
"07/16/2020","29.74","30.03","30.03","29.54","","-0.97%"
"07/15/2020","30.03","29.99","30.28","29.92","","0.13%"
"07/14/2020","29.99","30.27","30.27","29.99","","-0.93%"
"07/13/2020","30.27","30.00","30.38","29.86","","0.90%"
"07/10/2020","30.00","30.31","30.31","29.83","","-1.28%"
"07/09/2020","30.39","30.52","30.63","30.32","","-0.91%"
"07/08/2020","30.67","31.36","31.36","30.67","","-2.20%"
"07/07/2020","31.36","31.33","31.37","31.06","","0.10%"
"07/06/2020","31.33","31.09","31.36","31.09","","0.77%"
"07/03/2020","31.09","31.12","31.19","30.87","","-0.10%"
"07/02/2020","31.12","31.48","31.50","30.87","","-1.14%"
"07/01/2020","31.48","31.31","31.48","31.17","","0.19%"
"06/30/2020","31.42","31.35","31.60","30.92","","0.22%"
"06/29/2020","31.35","31.59","31.59","31.16","","-0.76%"
"06/26/2020","31.59","31.16","32.04","30.92","","1.38%"
"06/25/2020","31.16","31.93","31.93","30.99","","-2.41%"
"06/24/2020","31.93","32.42","32.42","31.90","","-1.51%"
"06/23/2020","32.42","31.61","32.42","31.24","","2.56%"
"06/22/2020","31.61","31.40","31.80","31.33","","1.22%"
"06/19/2020","31.23","31.21","31.47","30.85","","0.06%"
"06/18/2020","31.21","30.94","31.33","30.90","","0.87%"
"06/17/2020","30.94","30.68","31.08","30.68","","0.85%"
"06/16/2020","30.68","30.28","30.71","30.28","","1.32%"
"06/15/2020","30.28","30.34","30.39","30.25","","-0.53%"
"06/12/2020","30.44","30.45","30.57","30.32","","-0.03%"
"06/11/2020","30.45","30.91","31.00","30.13","","-1.30%"
"06/10/2020","30.85","31.01","31.04","30.80","","-0.52%"
"06/09/2020","31.01","30.18","31.02","30.18","","2.75%"
"06/05/2020","30.18","30.14","30.46","30.10","","0.13%"
"06/04/2020","30.14","30.26","30.35","29.90","","-0.40%"
"06/03/2020","30.26","29.85","30.45","29.85","","1.37%"
